question_id,condition,final_answer,correct
1,clean,36,1
1,first,36,1
1,middle,36,1
1,last,36,1
2,clean,65960,1
2,first,65960,1
2,middle,65960,1
2,last,65960,1
3,clean,30,1
3,first,30,1
3,middle,30,1
3,last,30,1
4,clean,25,1
4,first,25,1
4,middle,25,1
4,last,25,1
5,clean,6,1
5,first,6,1
5,middle,6,1
5,last,6,1
6,clean,100,1
6,first,100,1
6,middle,100,1
6,last,100,1
7,clean,650,1
7,first,650,1
7,middle,650,1
7,last,650,1
8,clean,6,1
8,first,6,1
8,middle,6,1
8,last,6,1
9,clean,144,1
9,first,144,1
9,middle,144,1
9,last,144,1
10,clean,10,0
10,first,10,1
10,middle,10,1
10,last,10,1
11,clean,220,1
11,first,220,1
11,middle,220,1
11,last,220,1
12,clean,11050,1
12,first,11050,1
12,middle,11050,1
12,last,11050,1
13,clean,7300,1
13,first,7300,1
13,middle,7300,1
13,last,7300,1
14,clean,20,1
14,first,20,1
14,middle,20,1
14,last,20,1
15,clean,15,1
15,first,15,1
15,middle,15,1
15,last,15,1
16,clean,93,1
16,first,93,1
16,middle,93,1
16,last,93,1
17,clean,38,1
17,first,38,1
17,middle,38,1
17,last,38,1
18,clean,90,1
18,first,90,1
18,middle,90,1
18,last,90,1
19,clean,14,1
19,first,14,1
19,middle,14,1
19,last,14,1
20,clean,50,1
20,first,50,1
20,middle,50,1
20,last,50,1
21,clean,8,1
21,first,8,1
21,middle,8,1
21,last,8,1
22,clean,240,1
22,first,240,1
22,middle,240,1
22,last,240,1
23,clean,10,1
23,first,10,1
23,middle,10,1
23,last,10,1
24,clean,32,1
24,first,32,1
24,middle,32,1
24,last,32,1
25,clean,78,1
25,first,78,1
25,middle,78,1
25,last,78,1
26,clean,90,1
26,first,90,1
26,middle,90,1
26,last,90,1
27,clean,17000,1
27,first,17000,1
27,middle,17000,1
27,last,17000,1
28,clean,98,0
28,first,98,0
28,middle,98,1
28,last,98,0
29,clean,2,1
29,first,2,1
29,middle,2,1
29,last,2,1
30,clean,20,1
30,first,20,1
30,middle,20,1
30,last,20,1
